vehicle,datetime,speed,longitude,latitude,heading,vehicleType
51F87179,2019-01-08 10:04:42,0.0,106.6875,10.76289272,0.0,300
51D05858,2019-01-08 15:08:04,24.0,106.6875,10.76290035,69.2,0
51G30509,2019-01-08 16:12:34,21.0,106.6875,10.76291943,248.5,0
51G71979,2019-01-08 08:40:49,17.0,106.6875,10.76292133,246.0,600
51G71979,2019-01-08 09:28:20,8.0,106.6875,10.76293659,180.0,300
51F87179,2019-01-08 10:12:40,17.0,106.6875,10.76294518,180.0,300
51G71979,2019-01-08 09:37:39,18.0,106.6875,10.76303005,180.0,300
51D05858,2019-01-08 15:28:06,18.0,106.6875,10.76307964,299.6,0
51G71979,2019-01-08 10:25:09,19.0,106.6875,10.763243,122.0,300
51G71979,2019-01-08 11:32:22,0.0,106.6875,10.76352882,331.8,300
51F87179,2019-01-08 11:52:50,0.0,106.6875,10.76432037,186.5,600
51G30509,2019-01-08 16:15:16,7.0,106.6875,10.7644,0.0,0
51G30515,2019-01-08 00:20:50,10.0,106.6875,10.7644186,24.3,200
51G71979,2019-01-08 11:37:22,0.0,106.6875,10.76457024,220.8,200
51F87179,2019-01-08 11:57:20,25.0,106.6875,10.76457119,180.0,0
51G30515,2019-01-08 00:24:49,0.0,106.6875,10.7646,0.0,300
51G71979,2019-01-08 11:42:26,0.0,106.6875,10.764611,14.0,0
51G71979,2019-01-08 12:55:40,8.0,106.6875,10.764669999999999,113.0,300
51G30515,2019-01-08 00:30:49,0.0,106.6875,10.76471996,29.1,200
51G71979,2019-01-08 13:00:38,0.0,106.6875,10.764756,202.0,0
51G71979,2019-01-08 16:35:48,0.0,106.6875,10.764756,202.0,0
51G30515,2019-01-08 00:43:47,0.0,106.6875,10.76481533,0.0,0
51G30515,2019-01-08 00:50:47,0.0,106.6875,10.7648468,180.0,300
51G71979,2019-01-08 16:40:54,0.0,106.6875,10.76496983,18.1,600
51G71979,2019-01-08 16:45:56,0.0,106.6875,10.765134,100.0,300
51G71979,2019-01-08 16:50:51,22.0,106.6875,10.76698,0.0,0
51G71979,2019-01-08 16:55:50,14.0,106.6875,10.76699924,296.6,200
51G71979,2019-01-08 17:00:57,2.0,106.6875,10.76704884,272.3,200
51G30515,2019-01-08 01:03:45,0.0,106.6875,10.76706982,332.3,0
51G71979,2019-01-08 17:05:47,18.0,106.6875,10.76712036,111.5,0
51G71979,2019-01-08 17:30:52,17.0,106.6875,10.76725578,0.0,700
51G71979,2019-01-08 18:27:30,0.0,106.6875,10.76751328,180.0,0
51G30515,2019-01-08 01:09:45,0.0,106.6875,10.76766682,180.0,0
51G71979,2019-01-08 19:33:39,21.0,106.6875,10.7687149,0.0,700
51G30515,2019-01-08 01:15:44,6.0,106.6875,10.768791,0.0,300
51D05858,2019-01-08 15:43:07,11.0,106.6875,10.76886667,47.0,300
51G30515,2019-01-08 01:20:43,9.0,106.6875,10.76888943,0.0,700
51F87179,2019-01-08 12:03:12,24.0,106.6875,10.77077007,298.1,600
51G71979,2019-01-08 19:38:29,14.0,106.6875,10.77079964,304.8,600
51F87179,2019-01-08 12:08:17,25.0,106.6875,10.77089882,128.9,200
51G71987,2019-01-08 00:23:20,0.0,106.6875,10.77092361,180.0,0
51G71987,2019-01-08 00:34:20,0.0,106.6875,10.77092361,180.0,0
51D05858,2019-01-08 15:48:07,0.0,106.6875,10.770978999999999,312.0,300
51G30515,2019-01-08 01:30:42,6.0,106.6875,10.771004,0.0,0
51G30515,2019-01-08 01:35:42,3.0,106.6875,10.77101517,308.0,0
51G71987,2019-01-08 00:48:00,16.0,106.6875,10.77143002,43.6,200
51G71987,2019-01-08 00:52:50,11.0,106.6875,10.77147961,40.6,300
51D05858,2019-01-08 15:53:07,4.0,106.6875,10.77153,0.0,300
51G71987,2019-01-08 00:59:10,0.0,106.6875,10.77153015,58.7,200
51G71987,2019-01-08 01:04:00,20.0,106.6875,10.77156544,40.0,0
51G30515,2019-01-08 01:45:41,22.0,106.6875,10.77157497,0.0,0
51G30515,2019-01-08 01:50:40,15.0,106.6875,10.77157974,225.5,0
51G30515,2019-01-08 02:09:38,11.0,106.6875,10.77162,0.0,300
51G30515,2019-01-08 02:15:37,0.0,106.6875,10.771623,242.0,0
51G71987,2019-01-08 01:14:10,25.0,106.6875,10.77163315,0.0,300
51G71987,2019-01-08 01:26:00,2.0,106.6875,10.77165,0.0,300
51G30515,2019-01-08 02:20:37,24.0,106.6875,10.77173042,228.3,200
51G30515,2019-01-08 02:24:36,18.0,106.6875,10.77173328,0.0,700
51G71987,2019-01-08 01:46:20,18.0,106.6875,10.77178001,41.7,300
51G30515,2019-01-08 02:30:36,13.37,106.6875,10.7718,0.0,300
51G30515,2019-01-08 02:35:35,0.0,106.6875,10.77348137,180.0,300
51G30515,2019-01-08 02:39:35,16.0,106.6875,10.773537,42.0,0
51F87179,2019-01-08 12:24:00,28.0,106.6875,10.77373028,222.4,0
51G71987,2019-01-08 02:02:50,0.0,106.6875,10.77455,0.0,0
51G71987,2019-01-08 02:11:20,20.0,106.6875,10.77457809,180.0,300
51G30515,2019-01-08 02:45:34,0.0,106.6875,10.7745924,0.0,700
51G71987,2019-01-08 02:16:10,0.0,106.6875,10.774643,0.0,300
51G71987,2019-01-08 02:17:40,17.0,106.6875,10.77465343,180.0,0
35A11992,2019-01-08 14:06:14,25.0,106.6875,10.77466965,123.3,0
51G30515,2019-01-08 03:05:32,0.0,106.6875,10.774687,114.0,0
51G71987,2019-01-08 02:27:10,23.391,106.6875,10.774709699999999,0.0,0
51G30515,2019-01-08 03:30:29,0.0,106.6875,10.7747736,0.0,700
51G71987,2019-01-08 02:37:50,0.0,106.6875,10.7748003,297.8,200
51G71987,2019-01-08 02:47:40,0.0,106.6875,10.77482033,301.3,300
51G30515,2019-01-08 03:45:28,13.0,106.6875,10.77482833,296.0,0
51G30515,2019-01-08 04:04:25,0.0,106.6875,10.77556992,226.5,200
51G30515,2019-01-08 04:15:24,2.0,106.6875,10.77565002,280.1,200
51G30515,2019-01-08 04:19:24,3.0,106.6875,10.775668,216.0,300
51G71987,2019-01-08 03:01:20,0.0,106.6875,10.77572536,131.0,300
51G71987,2019-01-08 03:11:20,19.0,106.6875,10.77577877,221.8,200
51G71987,2019-01-08 03:21:20,5.0,106.6875,10.77579117,0.0,700
51G30515,2019-01-08 17:30:58,24.0,106.68750220000001,10.77571556,0.0,300
51G30515,2019-01-08 18:15:35,10.0,106.6875067,10.76304667,128.0,0
51D05858,2019-01-08 19:03:27,31.0,106.68750700000001,10.754612,226.0,0
51G71987,2019-01-08 11:12:40,0.0,106.68750700000001,10.754695,222.0,0
51G71987,2019-01-08 11:21:20,0.0,106.68750700000001,10.754735,247.38,300
51G71987,2019-01-08 11:46:00,2.0,106.68750700000001,10.754914999999999,284.0,0
51G30515,2019-01-08 18:35:32,23.0,106.68750700000001,10.759162,222.0,300
51G71987,2019-01-08 12:06:30,0.0,106.68750700000001,10.759917999999999,194.0,300
51G30515,2019-01-08 18:39:32,0.0,106.68750700000001,10.760314,180.0,300
51G71987,2019-01-08 12:09:30,0.0,106.68750700000001,10.760355,154.0,0
51G71987,2019-01-08 12:39:30,0.0,106.68750700000001,10.760355,154.0,0
51G71987,2019-01-08 12:56:40,0.0,106.68750700000001,10.760355,154.0,0
51G30515,2019-01-08 18:45:31,0.0,106.68750700000001,10.760355,154.0,0
35A11992,2019-01-08 17:05:59,0.0,106.68750700000001,10.760388,120.0,0
35A11992,2019-01-08 17:06:44,0.0,106.68750700000001,10.760388,120.0,0
51G30515,2019-01-08 18:54:30,0.0,106.68750700000001,10.760408,226.0,300
51G30515,2019-01-08 19:05:29,0.0,106.68750700000001,10.760408,226.0,300
51G30515,2019-01-08 19:24:26,0.0,106.68750700000001,10.760408,226.0,300
51G30515,2019-01-08 19:39:25,0.0,106.68750700000001,10.760408,226.0,300
51G30515,2019-01-08 19:45:24,0.0,106.68750700000001,10.760408,226.0,300
51G30515,2019-01-08 19:54:23,0.0,106.68750700000001,10.760489,116.0,300
51G30515,2019-01-08 20:11:21,0.0,106.68750700000001,10.760489,116.0,300
51G30515,2019-01-08 20:17:21,0.0,106.68750700000001,10.760489,116.0,300
51G30515,2019-01-08 20:22:20,0.0,106.68750700000001,10.760489,116.0,300
51G30515,2019-01-08 20:26:20,0.0,106.68750700000001,10.760489,116.0,300
51G30515,2019-01-08 20:37:18,0.0,106.68750700000001,10.760489,116.0,300
51G71987,2019-01-08 14:31:50,0.0,106.68750700000001,10.760553,310.0,0
51G71987,2019-01-08 15:45:50,0.0,106.68750700000001,10.760714,66.0,300
51G71987,2019-01-08 16:17:20,0.0,106.68750700000001,10.760714,66.0,300
51G71987,2019-01-08 16:35:00,0.0,106.68750700000001,10.760714,66.0,300
51G71987,2019-01-08 16:41:20,0.0,106.68750700000001,10.760714,66.0,300
51G71987,2019-01-08 16:51:20,0.0,106.68750700000001,10.760714,66.0,300
51G71987,2019-01-08 18:21:20,0.0,106.68750700000001,10.760714,66.0,300
51G71987,2019-01-08 18:27:50,0.0,106.68750700000001,10.760714,66.0,300
51G71987,2019-01-08 18:37:40,0.0,106.68750700000001,10.760714,66.0,300
51G71987,2019-01-08 20:12:10,0.0,106.68750700000001,10.760714,66.0,300
51G71987,2019-01-08 20:30:50,0.0,106.68750700000001,10.760714,66.0,300
51G71987,2019-01-08 22:32:50,0.0,106.68750700000001,10.760714,66.0,300
51G71987,2019-01-08 23:02:00,0.0,106.68750700000001,10.760714,66.0,300
51G71987,2019-01-08 23:07:00,0.0,106.68750700000001,10.760714,66.0,300
51G71987,2019-01-08 23:16:30,0.0,106.68750700000001,10.760714,66.0,300
51G30515,2019-01-08 21:09:15,0.0,106.68750700000001,10.764909,90.0,300
51G30515,2019-01-08 21:13:15,8.0,106.68750700000001,10.764972,212.0,300
51G30515,2019-01-08 21:19:14,6.0,106.68750700000001,10.765003,104.0,300
51G30515,2019-01-08 21:24:14,0.0,106.68750700000001,10.767027,294.0,0
51G30515,2019-01-08 21:34:12,0.0,106.68750700000001,10.767027,294.0,0
51G71987,2019-01-08 23:39:00,0.0,106.68750700000001,10.767097999999999,292.0,0
35A11992,2019-01-08 17:10:59,20.0,106.68750700000001,10.769007,234.0,0
51G30515,2019-01-08 21:49:11,0.0,106.68750700000001,10.770982,298.0,0
51G71987,2019-01-08 23:41:50,5.0,106.68750700000001,10.771016,312.0,0
51G30515,2019-01-08 21:53:10,22.0,106.68750700000001,10.771614999999999,232.0,300
51G71987,2019-01-08 23:49:00,3.0,106.68750700000001,10.773733,358.0,0
51G30515,2019-01-08 22:04:09,10.0,106.68750700000001,10.773738999999999,52.0,0
51G30515,2019-01-08 22:10:09,0.0,106.68750700000001,10.774539,308.0,0
51G72019,2019-01-08 09:31:44,9.0,106.68750700000001,10.774604,324.0,0
51G30515,2019-01-08 22:15:08,0.0,106.68750700000001,10.775688,232.0,0
51G30515,2019-01-08 23:39:59,39.0,106.68750759999999,10.75437355,0.0,0
51D05858,2019-01-08 19:43:34,35.0,106.68750759999999,10.75444889,180.0,0
51G30515,2019-01-08 23:45:58,34.0,106.68750759999999,10.75462246,226.0,0
51F87250,2019-01-08 21:36:00,1.0,106.68750759999999,10.76041698,44.0,0
51F87250,2019-01-08 21:37:15,0.0,106.68750759999999,10.762742999999999,0.0,0
51F87261,2019-01-08 06:22:21,0.0,106.68750759999999,10.76287937,0.0,300
51G72019,2019-01-08 10:18:14,0.0,106.68750759999999,10.7640419,0.0,700
51G72019,2019-01-08 10:21:44,26.0,106.68750759999999,10.76456738,20.0,0
51G30515,2019-01-08 23:56:57,0.0,106.68750759999999,10.76466656,0.0,700
51D05858,2019-01-08 19:53:34,17.0,106.68750759999999,10.76471424,0.0,700
51G72019,2019-01-08 10:41:44,12.0,106.68750759999999,10.76476479,180.0,0
51D05858,2019-01-08 20:03:35,0.0,106.68750759999999,10.76476574,180.0,0
51G72019,2019-01-08 10:51:46,15.0,106.68750759999999,10.76705933,0.0,300
35A11992,2019-01-08 17:40:59,0.0,106.68750759999999,10.76744843,180.0,0
51G72019,2019-01-08 10:57:12,6.0,106.68750759999999,10.76883507,180.0,300
51G30516,2019-01-08 08:03:02,25.0,106.68750759999999,10.77091312,133.0,300
51G30516,2019-01-08 08:08:02,20.0,106.68750759999999,10.77161217,180.0,300
51G72019,2019-01-08 11:03:14,9.0,106.68750759999999,10.77164364,241.0,300
51G72024,2019-01-08 07:42:29,29.0,106.68750759999999,10.77167225,0.0,700
51G72024,2019-01-08 07:50:59,18.0,106.68750759999999,10.77170372,46.0,300
51G72024,2019-01-08 07:59:02,7.0,106.68750759999999,10.77577209,220.0,600
51G72024,2019-01-08 08:04:02,11.0,106.68750759999999,10.775813099999999,0.0,700
51G72028,2019-01-08 14:55:43,0.0,106.68750800000001,10.771152,63.64,0
35A11992,2019-01-08 17:45:59,0.0,106.68750829999999,10.76040667,0.0,0
51D05858,2019-01-08 20:53:35,0.0,106.68750829999999,10.76044167,0.0,0
51G72031,2019-01-08 21:30:16,7.0,106.68751,10.75461167,232.0,0
51G30518,2019-01-08 00:58:44,0.0,106.68751,10.76,0.0,0
51G30518,2019-01-08 01:03:44,18.0,106.68751,10.764895,202.0,0
51G72031,2019-01-08 21:46:29,0.0,106.6875117,10.76428833,217.0,0
51G30518,2019-01-08 01:08:44,0.0,106.6875117,10.76803333,122.0,300
51G30518,2019-01-08 01:18:44,0.0,106.6875117,10.76803333,122.0,300
51G72031,2019-01-08 23:26:26,0.0,106.6875117,10.77583167,232.0,0
51G30518,2019-01-08 01:23:44,4.0,106.68751499999999,10.757855000000001,224.0,300
51G72039,2019-01-08 06:14:40,0.0,106.68751499999999,10.760052,148.0,300
51F87261,2019-01-08 18:21:31,0.0,106.68751499999999,10.760081,0.0,0
51G30518,2019-01-08 01:23:53,0.0,106.68751499999999,10.76019,122.0,0
51G30518,2019-01-08 01:32:53,0.0,106.68751499999999,10.76019,122.0,0
51G72039,2019-01-08 06:21:10,0.0,106.68751499999999,10.760251,156.0,0
51G72039,2019-01-08 06:36:10,0.0,106.68751499999999,10.760251,156.0,0
51G72039,2019-01-08 06:37:20,0.0,106.68751499999999,10.760251,156.0,0
51G72039,2019-01-08 06:58:20,0.0,106.68751499999999,10.760251,156.0,0
51G72039,2019-01-08 08:53:50,0.0,106.68751499999999,10.760251,156.0,0
51G72039,2019-01-08 08:55:30,0.0,106.68751499999999,10.760278999999999,318.0,0
51G30518,2019-01-08 01:37:44,0.0,106.68751499999999,10.760679,48.0,0
29H15526,2019-01-08 00:57:49,0.0,106.68751499999999,10.762752,66.0,0
36A32685,2019-01-08 12:52:51,0.0,106.68751499999999,10.762752,66.0,0
36A32685,2019-01-08 12:58:30,0.0,106.68751499999999,10.762752,66.0,0
35A11992,2019-01-08 17:47:44,0.0,106.68751499999999,10.762752,66.0,0
35A11992,2019-01-08 17:48:14,0.0,106.68751499999999,10.762752,66.0,0
35A11992,2019-01-08 17:50:59,0.0,106.68751499999999,10.762752,66.0,0
35A11992,2019-01-08 17:58:44,0.0,106.68751499999999,10.762752,66.0,0
35A11992,2019-01-08 18:02:44,0.0,106.68751499999999,10.762752,66.0,0
29H15526,2019-01-08 01:02:49,0.0,106.68751499999999,10.762752,66.0,0
29H15526,2019-01-08 01:22:49,0.0,106.68751499999999,10.762752,66.0,0
29H15514,2019-01-08 23:59:59,0.0,106.68751499999999,10.762752,66.0,0
51G72039,2019-01-08 12:36:50,0.0,106.68751499999999,10.762895,0.0,300
51G30518,2019-01-08 01:42:44,0.0,106.68751499999999,10.764579,14.0,300
51F87261,2019-01-08 18:26:37,0.0,106.68751499999999,10.76481,0.0,300
51D05858,2019-01-08 20:58:37,21.0,106.68751499999999,10.771647999999999,0.0,0
51G72039,2019-01-08 09:55:40,15.0,106.68751499999999,10.771653,220.0,0
51G72039,2019-01-08 10:12:40,5.0,106.68751499999999,10.771657000000001,214.0,0
51G72039,2019-01-08 10:14:10,0.0,106.68751499999999,10.774576,112.0,0
51D05858,2019-01-08 21:23:40,25.0,106.68751499999999,10.7747,0.0,200
51G72046,2019-01-08 09:36:28,38.0,106.68751529999999,10.754425999999999,0.0,300
51G72046,2019-01-08 09:40:48,45.0,106.68751529999999,10.75459003,180.0,0
51G72046,2019-01-08 09:56:28,11.0,106.68751529999999,10.75459671,227.0,600
51G72046,2019-01-08 09:58:28,47.0,106.68751529999999,10.75461769,226.0,0
51G30518,2019-01-08 02:07:44,0.0,106.68751529999999,10.75789642,180.0,0
51G30518,2019-01-08 02:07:53,21.0,106.68751529999999,10.75910473,180.0,300
51G72046,2019-01-08 10:00:28,0.0,106.68751529999999,10.76269531,180.0,0
51G72046,2019-01-08 10:09:48,0.0,106.68751529999999,10.76281929,180.0,300
51G72046,2019-01-08 10:19:08,11.0,106.68751529999999,10.76467514,195.0,300
51G30518,2019-01-08 02:12:44,0.0,106.68751529999999,10.7647047,0.0,0
51G30518,2019-01-08 02:12:53,0.0,106.68751529999999,10.76477814,0.0,0
51F87261,2019-01-08 18:31:51,24.0,106.68751529999999,10.76703167,0.0,700
51F87261,2019-01-08 18:41:15,0.0,106.68751529999999,10.767105099999998,180.0,300
51F87261,2019-01-08 18:51:36,0.0,106.68751529999999,10.76711178,180.0,300
51G72046,2019-01-08 10:34:08,3.0,106.68751529999999,10.76713562,180.0,0
51F87291,2019-01-08 06:48:30,0.0,106.68751529999999,10.76758289,180.0,0
51G72046,2019-01-08 11:18:14,0.0,106.68751529999999,10.77088642,0.0,700
51G30518,2019-01-08 02:17:44,0.0,106.68751529999999,10.7709589,0.0,0
51G30518,2019-01-08 02:22:44,0.0,106.68751529999999,10.77097225,0.0,300
29H15526,2019-01-08 01:37:49,26.0,106.68751529999999,10.77165699,180.0,0
51G72046,2019-01-08 11:30:48,24.0,106.68751529999999,10.77172852,39.0,300
51G72046,2019-01-08 13:15:37,20.0,106.68751529999999,10.77173042,46.0,300
51G30518,2019-01-08 02:22:53,36.0,106.68751529999999,10.77186394,0.0,700
51G72049,2019-01-08 14:16:29,0.0,106.68751670000002,10.76021167,357.0,0
51D05858,2019-01-08 22:23:48,0.0,106.68751670000002,10.764994999999999,113.0,300
51G30518,2019-01-08 04:07:53,0.0,106.68751670000002,10.76518167,215.0,0
51G30518,2019-01-08 04:12:53,14.0,106.68751670000002,10.767064999999999,291.0,0
51D05858,2019-01-08 22:33:46,0.0,106.68751670000002,10.76785833,0.0,300
51D05858,2019-01-08 22:43:47,0.0,106.68751670000002,10.76785833,0.0,300
51D05858,2019-01-08 23:03:49,0.0,106.68751670000002,10.76785833,0.0,300
35A11992,2019-01-08 18:03:14,13.0,106.68751670000002,10.76885,41.0,300
51D05858,2019-01-08 23:33:51,21.0,106.68751670000002,10.77472833,328.0,0
51G30518,2019-01-08 09:49:11,0.0,106.6875183,10.76047667,0.0,0
51G30518,2019-01-08 09:55:11,46.0,106.68751999999999,10.75437,0.0,0
51G72067,2019-01-08 12:02:58,10.0,106.68751999999999,10.75457,0.0,300
29H15526,2019-01-08 02:07:49,42.19,106.68751999999999,10.754622,227.62,600
51G72067,2019-01-08 12:18:08,0.0,106.68751999999999,10.754643,227.28,0
51G30518,2019-01-08 10:05:41,1.0,106.68751999999999,10.75947,312.1,0
51D05874,2019-01-08 18:52:56,0.0,106.68751999999999,10.760208,0.0,0
29H15526,2019-01-08 02:12:49,1.0,106.68751999999999,10.760285000000001,0.0,0
51D05874,2019-01-08 19:02:56,0.0,106.68751999999999,10.76502,0.0,300
51G30518,2019-01-08 10:11:49,0.0,106.68751999999999,10.77097,0.0,300
51G72067,2019-01-08 12:22:10,22.0,106.68751999999999,10.77143,0.0,300
51F87388,2019-01-08 19:35:57,0.0,106.68752169999999,10.76043667,148.0,0
51F87388,2019-01-08 19:42:57,0.0,106.68752169999999,10.76060333,167.0,0
51G30518,2019-01-08 10:19:49,0.0,106.68752169999999,10.77096167,314.0,0
51D05874,2019-01-08 19:07:56,47.0,106.687522,10.7544,44.0,0
51G72067,2019-01-08 20:33:05,0.0,106.687522,10.759894000000001,210.0,300
51G30518,2019-01-08 10:36:41,0.0,106.687522,10.760232,280.0,0
29H15526,2019-01-08 02:17:49,0.0,106.687522,10.760519,296.0,300
51G30518,2019-01-08 11:00:42,0.0,106.687522,10.760530000000001,346.0,300
51G30518,2019-01-08 12:28:11,0.0,106.687522,10.763033,304.0,0
51G30518,2019-01-08 12:43:15,14.0,106.687522,10.763075,298.0,300
51G30518,2019-01-08 12:48:15,0.0,106.687522,10.76476,14.0,300
51F87388,2019-01-08 19:47:59,29.0,106.687522,10.764789,20.0,0
51G72071,2019-01-08 08:30:49,25.0,106.687522,10.771791,48.0,300
51G30518,2019-01-08 12:53:15,0.0,106.687522,10.774780999999999,296.0,0
51G72071,2019-01-08 10:35:06,43.0,106.6875229,10.75444412,180.0,0
35A11992,2019-01-08 18:17:44,49.0,106.6875229,10.75457191,180.0,300
51G30518,2019-01-08 13:32:50,0.0,106.6875229,10.75457859,180.0,0
51G30518,2019-01-08 13:35:50,39.0,106.6875229,10.75469685,180.0,0
51G72071,2019-01-08 10:42:07,0.0,106.6875229,10.76069546,287.0,0
51G30518,2019-01-08 13:42:50,0.0,106.6875229,10.7628231,180.0,300
51D05935,2019-01-08 03:56:29,0.0,106.6875229,10.76470184,180.0,0
51G30518,2019-01-08 13:52:50,9.0,106.6875229,10.76475906,180.0,300
51D05935,2019-01-08 03:57:29,17.0,106.6875229,10.76476097,180.0,300
51G30518,2019-01-08 13:53:45,11.0,106.6875229,10.76524639,220.0,0
51G30518,2019-01-08 13:57:50,19.0,106.6875229,10.76702213,180.0,0
51F87407,2019-01-08 01:15:59,0.0,106.6875229,10.76706791,180.0,300
51D05935,2019-01-08 03:57:44,20.0,106.6875229,10.76707458,180.0,300
51G72071,2019-01-08 10:47:40,0.0,106.6875229,10.767090800000002,180.0,300
51F87414,2019-01-08 00:08:59,0.0,106.6875229,10.7671299,180.0,300
51G72071,2019-01-08 10:52:47,8.0,106.6875229,10.76883793,92.0,0
51F87414,2019-01-08 00:13:59,26.0,106.6875229,10.76897907,0.0,0
51G30518,2019-01-08 14:02:50,0.0,106.6875229,10.77089214,180.0,0
51G72071,2019-01-08 11:03:00,0.0,106.6875229,10.77101707,180.0,0
51G72071,2019-01-08 11:07:41,18.0,106.6875229,10.77105427,0.0,700
51G30518,2019-01-08 14:03:45,0.0,106.6875229,10.77163029,180.0,300
51D05935,2019-01-08 05:35:14,20.0,106.6875229,10.771673199999999,226.0,300
51G72071,2019-01-08 11:12:51,6.0,106.6875229,10.77464294,180.0,0
51F87414,2019-01-08 00:16:59,39.0,106.6875229,10.77465439,180.0,300
51G30518,2019-01-08 14:07:50,11.0,106.6875229,10.7746563,0.0,700
51G72072,2019-01-08 21:10:34,33.0,106.6875229,10.7757864,180.0,300
51G30518,2019-01-08 14:09:15,0.0,106.6875229,10.77579021,0.0,300
51G30518,2019-01-08 14:23:45,0.0,106.6875229,10.77579975,0.0,700
29H15526,2019-01-08 02:27:49,59.0,106.687523,10.759138,0.0,300
51G30518,2019-01-08 16:02:45,15.0,106.687523,10.762816,0.0,0
51G72098,2019-01-08 15:51:23,0.0,106.687523,10.77106,168.0,0
51G72098,2019-01-08 16:04:04,15.0,106.687523,10.771592,0.0,0
51G30518,2019-01-08 16:07:45,0.0,106.687523,10.775746,0.0,300
51G30518,2019-01-08 16:24:55,0.0,106.687527,10.773693,181.59,300
51G30518,2019-01-08 16:29:25,0.0,106.6875289,10.76263,0.0,0
51G72112,2019-01-08 12:57:01,0.0,106.68753000000001,10.754561,226.0,300
51G72112,2019-01-08 13:47:31,6.0,106.68753000000001,10.754581,222.0,0
51G30518,2019-01-08 16:32:45,21.0,106.68753000000001,10.754619,222.0,300
51G30518,2019-01-08 16:39:30,0.0,106.68753000000001,10.760066,0.0,0
51D05957,2019-01-08 14:48:50,0.0,106.68753000000001,10.760255,174.0,300
51D05962,2019-01-08 10:43:37,0.0,106.68753000000001,10.760457,158.0,300
51D05970,2019-01-08 10:59:16,0.0,106.68753000000001,10.760457,158.0,300
51D05957,2019-01-08 14:54:14,0.0,106.68753000000001,10.760457,158.0,300
51D05957,2019-01-08 15:10:10,0.0,106.68753000000001,10.760457,158.0,300
51D05957,2019-01-08 15:24:42,0.0,106.68753000000001,10.760457,158.0,300
51G30518,2019-01-08 16:44:30,0.0,106.68753000000001,10.76051,132.0,0
51D05987,2019-01-08 10:12:56,0.0,106.68753000000001,10.760685,48.0,0
51D05987,2019-01-08 10:19:30,0.0,106.68753000000001,10.760685,48.0,0
51D05987,2019-01-08 10:21:30,0.0,106.68753000000001,10.760685,48.0,0
51D05970,2019-01-08 11:09:45,0.0,106.68753000000001,10.760685,48.0,0
51D05970,2019-01-08 12:47:32,0.0,106.68753000000001,10.760685,48.0,0
51G30518,2019-01-08 16:47:45,0.0,106.68753000000001,10.760685,48.0,0
51G30518,2019-01-08 16:49:00,0.0,106.68753000000001,10.760685,48.0,0
51G30518,2019-01-08 16:52:45,0.0,106.68753000000001,10.760685,48.0,0
51G30518,2019-01-08 16:59:30,0.0,106.68753000000001,10.760685,48.0,0
51G30518,2019-01-08 17:02:45,0.0,106.68753000000001,10.760685,48.0,0
51G30518,2019-01-08 17:05:00,0.0,106.68753000000001,10.760685,48.0,0
51G30518,2019-01-08 17:12:45,0.0,106.68753000000001,10.760685,48.0,0
51D06006,2019-01-08 21:05:04,0.0,106.68753000000001,10.760685,48.0,0
51D06006,2019-01-08 21:07:04,0.0,106.68753000000001,10.760685,48.0,0
51G30518,2019-01-08 17:15:00,9.0,106.68753000000001,10.764673,24.0,0
51G72112,2019-01-08 14:02:31,19.0,106.68753000000001,10.764773,198.0,0
51G30518,2019-01-08 17:24:30,0.0,106.68753000000001,10.764787,206.0,0
51G30518,2019-01-08 17:32:30,0.0,106.68753000000001,10.767007000000001,278.0,0
51G30518,2019-01-08 17:42:15,0.0,106.68753000000001,10.767007000000001,278.0,0
51G72112,2019-01-08 14:18:31,0.0,106.68753000000001,10.767135000000001,0.0,0
51G72112,2019-01-08 14:38:31,0.0,106.68753000000001,10.76883,0.0,0
51G72112,2019-01-08 14:52:31,0.0,106.68753000000001,10.77097,0.0,0
51G30518,2019-01-08 17:53:30,0.0,106.68753000000001,10.770995,318.0,300
51G30518,2019-01-08 17:58:30,17.0,106.68753000000001,10.77128,0.0,300
51G30518,2019-01-08 18:02:30,18.0,106.68753000000001,10.771432,40.0,300
51G72112,2019-01-08 15:05:31,8.0,106.68753000000001,10.77158,220.0,300
51G72112,2019-01-08 15:42:31,19.0,106.68753000000001,10.77168,0.0,300
51G72112,2019-01-08 15:49:01,7.0,106.68753000000001,10.771695,46.0,300
51F87414,2019-01-08 01:14:59,29.0,106.68753000000001,10.774655000000001,118.0,300
51G72112,2019-01-08 15:59:01,18.0,106.68753000000001,10.77467167,304.0,0
29H15526,2019-01-08 02:47:49,31.0,106.6875305,10.75452518,180.0,600
51G72141,2019-01-08 05:16:06,0.0,106.6875305,10.75459576,180.0,0
51G72141,2019-01-08 05:21:06,0.0,106.6875305,10.75786972,180.0,300
51G30518,2019-01-08 21:09:32,0.0,106.6875305,10.75791359,180.0,0
51G72141,2019-01-08 05:36:09,1.0,106.6875305,10.75851631,180.0,0
51G72141,2019-01-08 06:05:41,2.0,106.6875305,10.7605629,208.0,0
51F87440,2019-01-08 06:57:52,0.0,106.6875305,10.76090336,180.0,0
51G30518,2019-01-08 21:25:15,17.0,106.6875305,10.76466084,20.0,300
51G30518,2019-01-08 21:25:37,0.0,106.6875305,10.76504898,0.0,700
51D06018,2019-01-08 02:09:54,17.0,106.6875305,10.76886272,180.0,300
51G72141,2019-01-08 06:09:11,12.0,106.6875305,10.77104568,0.0,700
